flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL620,AirBlue,DOH,SIN,Tuesday,Cloudy,18,201.0,6.0,24.0,0,1
FL621,Emirates,JFK,IST,Monday,Cloudy,17,229.0,29.0,31.0,0,1
FL622,AirBlue,LHE,SIN,Saturday,Cloudy,7,205.0,7.0,12.0,0,1
FL623,Qatar,LHE,BKK,Tuesday,Rain,5,131.0,0.0,22.0,0,1
FL624,Qatar,JFK,LHE,Saturday,Cloudy,8,169.0,25.0,13.0,0,1
FL625,Turkish,JFK,LHE,Monday,Cloudy,18,171.0,88.0,22.0,0,1
FL626,SereneAir,DXB,BKK,Tuesday,Clear,16,152.0,62.0,4.0,0,1
FL627,SereneAir,JFK,BKK,Tuesday,Clear,9,152.0,21.0,7.0,0,1
FL628,Turkish,JFK,SIN,Friday,Clear,19,195.0,104.0,27.0,0,1
FL629,Qatar,SIN,BKK,Sunday,Rain,9,145.0,28.0,4.0,0,1
FL630,AirBlue,BKK,LHR,Monday,Clear,18,197.0,0.0,22.0,0,0
FL631,SereneAir,BKK,IST,Wednesday,Clear,6,169.0,0.0,14.0,0,1
FL632,PIA,IST,DOH,Thursday,Cloudy,10,147.0,0.0,10.0,0,0
FL633,Emirates,ISB,KHI,Saturday,Cloudy,18,144.0,62.0,8.0,0,1
FL634,Qatar,LHR,KHI,Monday,Clear,7,201.0,9.0,22.0,0,1
FL635,PIA,DOH,SIN,Monday,Fog,14,181.0,23.0,27.0,0,0
FL636,AirBlue,ISB,LHR,Wednesday,Clear,8,184.0,107.0,14.0,0,1
FL637,FlyJinnah,IST,DOH,Tuesday,Fog,8,118.0,16.0,33.0,0,0
FL638,AirBlue,KHI,DXB,Wednesday,Rain,17,158.0,0.0,41.0,0,0
FL639,SereneAir,SIN,ISB,Thursday,Rain,20,128.0,0.0,26.0,0,0
FL640,AirBlue,DXB,ISB,Wednesday,Clear,18,200.0,1.0,21.0,0,0
FL641,Qatar,IST,KHI,Tuesday,Clear,12,143.0,10.0,12.0,0,0
FL642,Turkish,KHI,LHE,Sunday,Clear,18,252.0,93.0,24.0,0,1
FL643,AirBlue,DXB,SIN,Friday,Clear,10,145.0,15.0,21.0,0,1
FL644,SereneAir,DXB,BKK,Wednesday,Cloudy,8,136.0,50.0,25.0,1,1
FL645,Turkish,SIN,IST,Wednesday,Cloudy,7,121.0,23.0,14.0,0,0
FL646,FlyJinnah,LHE,LHR,Wednesday,Clear,13,220.0,32.0,10.0,0,1
FL647,SereneAir,DXB,KHI,Monday,Clear,5,167.0,3.0,4.0,1,0
FL648,Emirates,IST,LHE,Tuesday,Clear,16,190.0,46.0,19.0,0,1
FL649,PIA,BKK,KHI,Monday,Cloudy,12,189.0,23.0,23.0,0,1
FL650,PIA,JFK,KHI,Thursday,Clear,20,150.0,0.0,25.0,1,1
FL651,Qatar,ISB,LHE,Wednesday,Clear,22,128.0,0.0,14.0,1,1
FL652,AirBlue,DXB,JFK,Monday,Clear,19,175.0,19.0,24.0,0,0
FL653,FlyJinnah,LHR,JFK,Friday,Fog,20,164.0,25.0,11.0,0,1
FL654,Emirates,LHR,JFK,Thursday,Rain,11,186.0,0.0,8.0,0,0
FL655,Qatar,DOH,LHR,Wednesday,Rain,16,209.0,7.0,27.0,1,1
FL656,AirBlue,IST,KHI,Monday,Clear,9,144.0,31.0,22.0,0,0
FL657,SereneAir,BKK,KHI,Friday,Clear,19,166.0,0.0,27.0,0,1
FL658,AirBlue,BKK,IST,Friday,Cloudy,10,153.0,39.0,30.0,0,1
FL659,Qatar,ISB,JFK,Saturday,Clear,5,183.0,0.0,13.0,0,1
FL660,SereneAir,LHR,SIN,Sunday,Fog,16,214.0,43.0,20.0,0,1
FL661,Emirates,IST,BKK,Monday,Rain,20,160.0,132.0,20.0,0,1
FL662,AirBlue,IST,LHE,Sunday,Rain,15,207.0,0.0,12.0,0,0
FL663,PIA,DOH,IST,Saturday,Cloudy,6,203.0,0.0,18.0,0,1
FL664,Turkish,JFK,DXB,Thursday,Clear,6,125.0,2.0,15.0,0,0
FL665,AirBlue,IST,LHR,Thursday,Clear,19,169.0,2.0,29.0,0,1
FL666,Emirates,KHI,DOH,Monday,Clear,19,220.0,18.0,22.0,0,1
FL667,Qatar,IST,ISB,Thursday,Clear,8,128.0,0.0,21.0,0,0
FL668,Emirates,ISB,DOH,Monday,Clear,8,194.0,53.0,28.0,0,0
FL669,SereneAir,LHR,DXB,Tuesday,Clear,18,152.0,37.0,31.0,0,1
FL670,AirBlue,LHE,JFK,Saturday,Clear,6,181.0,66.0,13.0,1,0
FL671,FlyJinnah,BKK,ISB,Thursday,Clear,19,171.0,14.0,21.0,0,0
FL672,Turkish,IST,SIN,Thursday,Storm,17,162.0,34.0,31.0,0,0
FL673,Qatar,LHR,KHI,Wednesday,Cloudy,17,269.0,20.0,29.0,0,0
FL674,SereneAir,DXB,KHI,Tuesday,Clear,20,188.0,23.0,4.0,0,1
FL675,SereneAir,IST,LHR,Friday,Storm,11,160.0,18.0,9.0,0,0
FL676,PIA,LHR,LHE,Thursday,Cloudy,17,152.0,36.0,18.0,0,1
FL677,PIA,ISB,SIN,Wednesday,Clear,5,171.0,9.0,19.0,0,0
FL678,Emirates,DOH,LHE,Saturday,Cloudy,8,188.0,20.0,17.0,0,0
FL679,SereneAir,DOH,IST,Tuesday,Cloudy,15,143.0,35.0,16.0,0,1
FL680,Emirates,LHR,BKK,Tuesday,Rain,10,145.0,17.0,8.0,0,1
FL681,PIA,SIN,ISB,Sunday,Rain,11,140.0,3.0,11.0,0,0
FL682,FlyJinnah,ISB,SIN,Sunday,Clear,18,173.0,7.0,27.0,0,0
FL683,Turkish,ISB,LHE,Saturday,Clear,15,152.0,0.0,4.0,0,0
FL684,Emirates,DOH,ISB,Sunday,Cloudy,13,165.0,14.0,17.0,0,0
FL685,PIA,KHI,IST,Thursday,Clear,13,171.0,48.0,9.0,0,0
FL686,AirBlue,DXB,LHE,Friday,Cloudy,17,133.0,16.0,32.0,0,0
FL687,FlyJinnah,JFK,LHE,Monday,Clear,8,126.0,98.0,22.0,0,0
FL688,PIA,LHE,JFK,Friday,Clear,19,130.0,36.0,31.0,0,1
FL689,Turkish,LHE,IST,Sunday,Clear,18,98.0,38.0,18.0,0,0
FL690,Qatar,DOH,LHE,Saturday,Fog,9,134.0,34.0,28.0,1,0
FL691,Turkish,DXB,DOH,Monday,Clear,19,214.0,16.0,32.0,0,1
FL692,Qatar,ISB,DXB,Wednesday,Clear,6,201.0,33.0,20.0,0,0
FL693,Qatar,DXB,KHI,Friday,Fog,5,173.0,16.0,27.0,0,0
FL694,Emirates,SIN,LHR,Tuesday,Cloudy,18,130.0,16.0,15.0,0,1
FL695,PIA,LHE,BKK,Wednesday,Clear,6,209.0,100.0,14.0,0,1
FL696,Qatar,BKK,DXB,Sunday,Cloudy,13,144.0,37.0,22.0,0,1
FL697,FlyJinnah,DOH,DXB,Wednesday,Clear,19,184.0,45.0,21.0,0,0
FL698,Qatar,ISB,JFK,Monday,Cloudy,20,153.0,9.0,20.0,1,0
FL699,FlyJinnah,LHR,DOH,Sunday,Storm,19,177.0,14.0,29.0,0,1
FL700,Turkish,JFK,LHE,Thursday,Cloudy,17,179.0,19.0,27.0,0,1
FL701,PIA,DXB,LHR,Saturday,Rain,17,164.0,12.0,23.0,1,1
FL702,Qatar,DXB,IST,Tuesday,Clear,16,175.0,19.0,7.0,0,0
FL703,Emirates,DOH,JFK,Sunday,Rain,14,167.0,52.0,11.0,0,1
FL704,Turkish,SIN,DXB,Wednesday,Clear,17,116.0,37.0,34.0,0,1
FL705,PIA,DOH,IST,Friday,Rain,10,191.0,21.0,4.0,1,1
FL706,PIA,DOH,ISB,Friday,Fog,18,218.0,0.0,31.0,2,0
FL707,Turkish,JFK,ISB,Sunday,Clear,7,154.0,0.0,30.0,0,0
FL708,FlyJinnah,LHR,DXB,Tuesday,Clear,19,152.0,0.0,24.0,1,1
FL709,SereneAir,BKK,ISB,Monday,Cloudy,9,202.0,0.0,18.0,0,0
FL710,FlyJinnah,ISB,LHE,Wednesday,Cloudy,19,204.0,8.0,27.0,0,1
FL711,Emirates,ISB,DOH,Monday,Clear,16,124.0,13.0,10.0,0,1
FL712,Turkish,IST,BKK,Saturday,Clear,5,199.0,62.0,20.0,0,1
FL713,PIA,IST,JFK,Wednesday,Fog,21,100.0,44.0,21.0,1,1
FL714,SereneAir,SIN,BKK,Sunday,Clear,15,180.0,120.0,4.0,1,1
FL715,Qatar,SIN,JFK,Friday,Rain,17,152.0,12.0,13.0,0,1
FL716,Turkish,IST,DXB,Thursday,Storm,9,150.0,0.0,12.0,1,1
FL717,Turkish,JFK,DXB,Friday,Storm,18,190.0,7.0,20.0,0,1
FL718,Qatar,LHE,SIN,Saturday,Clear,19,182.0,31.0,15.0,0,1
FL719,Turkish,JFK,ISB,Saturday,Clear,7,118.0,11.0,21.0,0,1
FL720,Turkish,IST,KHI,Saturday,Cloudy,5,139.0,29.0,4.0,0,1
FL721,Turkish,BKK,SIN,Monday,Clear,7,117.0,0.0,22.0,0,0
FL722,FlyJinnah,IST,ISB,Friday,Cloudy,13,77.0,11.0,6.0,1,0
FL723,Emirates,DXB,LHR,Friday,Rain,8,151.0,29.0,18.0,1,1
FL724,PIA,DXB,IST,Tuesday,Cloudy,6,141.0,13.0,29.0,0,1
FL725,SereneAir,DXB,IST,Friday,Clear,11,194.0,28.0,13.0,0,0
FL726,AirBlue,DOH,KHI,Wednesday,Rain,18,167.0,20.0,20.0,0,0
FL727,PIA,JFK,KHI,Saturday,Clear,18,195.0,0.0,30.0,0,1
FL728,Emirates,DXB,IST,Thursday,Rain,7,161.0,0.0,38.0,1,1
FL729,AirBlue,LHE,ISB,Thursday,Cloudy,17,146.0,4.0,8.0,0,0
FL730,FlyJinnah,JFK,IST,Friday,Clear,12,224.0,38.0,15.0,0,1
FL731,SereneAir,KHI,JFK,Saturday,Clear,10,218.0,0.0,10.0,0,1
FL732,FlyJinnah,ISB,BKK,Sunday,Cloudy,9,106.0,31.0,14.0,0,1
FL733,FlyJinnah,JFK,DXB,Friday,Cloudy,19,168.0,5.0,20.0,0,1
FL734,Turkish,IST,JFK,Sunday,Clear,18,189.0,17.0,37.0,0,1
FL735,SereneAir,IST,LHR,Tuesday,Clear,14,238.0,16.0,12.0,1,0
FL736,Emirates,DXB,ISB,Wednesday,Rain,17,137.0,26.0,29.0,0,1
FL737,Emirates,SIN,LHE,Monday,Clear,17,182.0,37.0,16.0,1,1
FL738,FlyJinnah,JFK,DOH,Thursday,Storm,6,124.0,6.0,9.0,0,1
FL739,PIA,LHR,DXB,Friday,Clear,21,169.0,31.0,11.0,0,1
FL740,Turkish,LHR,DXB,Monday,Cloudy,7,104.0,18.0,22.0,0,1
FL741,SereneAir,BKK,JFK,Sunday,Cloudy,5,167.0,0.0,11.0,0,0
FL742,Emirates,KHI,LHE,Thursday,Clear,17,165.0,3.0,30.0,1,1
FL743,Turkish,SIN,LHR,Tuesday,Cloudy,17,139.0,22.0,20.0,0,1
FL744,Emirates,LHE,DXB,Wednesday,Clear,14,119.0,0.0,14.0,0,0
FL745,AirBlue,LHE,BKK,Saturday,Clear,18,146.0,107.0,22.0,0,1
FL746,AirBlue,KHI,JFK,Saturday,Clear,15,104.0,0.0,21.0,0,0
FL747,SereneAir,SIN,BKK,Saturday,Clear,16,200.0,37.0,17.0,0,0
FL748,Turkish,BKK,DOH,Sunday,Cloudy,17,186.0,51.0,28.0,1,0
FL749,PIA,LHE,BKK,Sunday,Cloudy,11,144.0,96.0,10.0,0,1
FL750,Turkish,DXB,LHE,Saturday,Cloudy,18,191.0,0.0,27.0,0,1
FL751,SereneAir,LHR,IST,Saturday,Cloudy,11,225.0,0.0,8.0,0,1
FL752,Qatar,DOH,JFK,Monday,Fog,19,158.0,13.0,16.0,0,0
FL753,Qatar,ISB,SIN,Friday,Clear,16,88.0,20.0,15.0,0,1
FL754,Turkish,LHE,KHI,Thursday,Clear,18,108.0,23.0,29.0,0,0
FL755,Emirates,IST,LHE,Friday,Clear,17,220.0,16.0,19.0,0,1
FL756,AirBlue,LHR,ISB,Wednesday,Cloudy,16,119.0,27.0,20.0,0,0
FL757,PIA,BKK,LHR,Monday,Clear,7,161.0,2.0,36.0,0,0
FL758,Emirates,DXB,IST,Sunday,Fog,17,206.0,0.0,21.0,1,1
FL759,SereneAir,DXB,LHE,Wednesday,Clear,8,194.0,23.0,28.0,0,1
FL760,Qatar,JFK,LHE,Friday,Storm,15,114.0,24.0,13.0,0,1
FL761,AirBlue,DOH,DXB,Thursday,Fog,8,111.0,11.0,17.0,0,1
FL762,SereneAir,ISB,DXB,Thursday,Clear,12,185.0,7.0,20.0,0,0
FL763,Emirates,JFK,LHR,Thursday,Clear,18,140.0,25.0,20.0,0,0
FL764,FlyJinnah,JFK,DOH,Friday,Clear,10,79.0,10.0,31.0,0,0
FL765,SereneAir,ISB,LHE,Wednesday,Clear,18,143.0,16.0,17.0,0,1
FL766,FlyJinnah,KHI,DOH,Tuesday,Rain,17,134.0,28.0,14.0,0,0
FL767,Turkish,KHI,LHR,Tuesday,Fog,9,137.0,23.0,8.0,0,0
FL768,PIA,DXB,LHE,Sunday,Clear,8,162.0,13.0,18.0,0,1
FL769,PIA,IST,LHR,Saturday,Clear,7,143.0,39.0,19.0,0,1
FL770,Turkish,KHI,JFK,Saturday,Cloudy,17,108.0,32.0,30.0,1,1
FL771,FlyJinnah,ISB,IST,Thursday,Cloudy,8,110.0,0.0,19.0,0,1
FL772,FlyJinnah,SIN,JFK,Sunday,Clear,17,118.0,49.0,28.0,0,1
FL773,PIA,LHR,SIN,Wednesday,Cloudy,6,137.0,27.0,15.0,0,1
FL774,SereneAir,ISB,LHE,Wednesday,Cloudy,17,146.0,20.0,25.0,0,1
FL775,Qatar,DXB,BKK,Friday,Clear,12,150.0,21.0,5.0,0,1
FL776,Emirates,DOH,LHR,Thursday,Fog,5,162.0,40.0,18.0,1,1
FL777,Turkish,DXB,ISB,Wednesday,Clear,15,192.0,8.0,20.0,0,1
FL778,PIA,JFK,DXB,Monday,Cloudy,18,158.0,33.0,18.0,0,1
FL779,Emirates,BKK,LHR,Friday,Cloudy,11,123.0,8.0,11.0,0,0
FL780,Qatar,LHE,LHR,Wednesday,Cloudy,10,151.0,10.0,17.0,0,1
FL781,FlyJinnah,LHR,ISB,Tuesday,Clear,16,140.0,29.0,33.0,0,1
FL782,AirBlue,JFK,KHI,Monday,Clear,10,189.0,23.0,18.0,0,0
FL783,Qatar,DOH,JFK,Sunday,Clear,9,237.0,0.0,17.0,0,0
FL784,Turkish,LHR,LHE,Sunday,Clear,7,131.0,10.0,29.0,0,0
FL785,Emirates,ISB,DOH,Tuesday,Clear,16,208.0,25.0,27.0,0,0
FL786,PIA,BKK,JFK,Friday,Clear,13,200.0,3.0,18.0,0,0
FL787,PIA,DXB,SIN,Thursday,Cloudy,8,232.0,11.0,25.0,0,0
FL788,FlyJinnah,KHI,ISB,Saturday,Cloudy,5,248.0,0.0,28.0,0,1
FL789,Emirates,SIN,ISB,Thursday,Cloudy,12,154.0,31.0,15.0,0,0
FL790,PIA,KHI,DXB,Sunday,Rain,8,165.0,5.0,19.0,0,1
FL791,PIA,LHR,SIN,Sunday,Clear,8,153.0,32.0,20.0,0,1
FL792,AirBlue,IST,JFK,Saturday,Fog,9,194.0,35.0,11.0,0,1
FL793,Emirates,DXB,ISB,Sunday,Clear,8,139.0,6.0,21.0,0,0
FL794,AirBlue,BKK,SIN,Wednesday,Clear,14,214.0,2.0,10.0,0,1
FL795,AirBlue,DXB,LHE,Wednesday,Cloudy,16,164.0,22.0,7.0,0,0
FL796,AirBlue,DXB,JFK,Saturday,Cloudy,5,208.0,7.0,31.0,0,0
FL797,Qatar,DXB,DOH,Wednesday,Clear,18,234.0,0.0,31.0,0,1
FL798,Emirates,KHI,DXB,Friday,Clear,9,167.0,44.0,26.0,0,1
FL799,FlyJinnah,KHI,SIN,Tuesday,Cloudy,6,138.0,60.0,24.0,0,0
FL800,PIA,DOH,LHR,Friday,Cloudy,8,144.0,32.0,19.0,0,0
FL801,Emirates,LHR,KHI,Sunday,Clear,20,121.0,58.0,16.0,0,1
FL802,Qatar,LHE,DOH,Sunday,Clear,6,153.0,28.0,4.0,0,0
FL803,AirBlue,JFK,LHE,Sunday,Cloudy,7,144.0,33.0,18.0,0,1
FL804,Turkish,DOH,JFK,Tuesday,Cloudy,9,180.0,0.0,4.0,0,1
FL805,Emirates,LHE,SIN,Sunday,Rain,8,181.0,16.0,24.0,0,0
FL806,Qatar,SIN,LHR,Sunday,Clear,8,197.0,38.0,14.0,0,0
FL807,Emirates,LHR,DXB,Wednesday,Cloudy,21,177.0,16.0,8.0,0,1
FL808,Turkish,JFK,LHE,Sunday,Clear,7,170.0,21.0,10.0,0,0
FL809,Turkish,KHI,JFK,Sunday,Rain,9,164.0,1.0,15.0,0,0
FL810,AirBlue,KHI,LHR,Thursday,Clear,10,209.0,20.0,16.0,1,0
FL811,Turkish,SIN,LHR,Wednesday,Cloudy,15,160.0,0.0,16.0,0,1
FL812,Qatar,DXB,KHI,Sunday,Rain,17,87.0,22.0,24.0,0,0
FL813,FlyJinnah,ISB,LHR,Friday,Cloudy,9,161.0,15.0,23.0,0,1
FL814,AirBlue,BKK,IST,Saturday,Clear,19,168.0,1.0,35.0,0,0
FL815,SereneAir,IST,DXB,Saturday,Clear,8,138.0,20.0,21.0,0,1
FL816,FlyJinnah,ISB,SIN,Sunday,Cloudy,17,134.0,27.0,27.0,0,1
FL817,Emirates,SIN,KHI,Tuesday,Clear,18,113.0,15.0,25.0,0,1
FL818,PIA,LHR,ISB,Monday,Clear,10,181.0,12.0,19.0,0,1
FL819,Emirates,JFK,SIN,Monday,Clear,20,144.0,1.0,15.0,0,0
FL820,PIA,BKK,DXB,Sunday,Clear,17,112.0,0.0,24.0,0,0
FL821,PIA,LHE,ISB,Thursday,Clear,8,114.0,38.0,20.0,0,0
FL822,FlyJinnah,ISB,BKK,Thursday,Cloudy,18,173.0,21.0,21.0,0,1
FL823,Qatar,LHR,LHE,Sunday,Cloudy,16,148.0,32.0,22.0,0,0
FL824,Emirates,BKK,DXB,Tuesday,Clear,8,190.0,45.0,9.0,0,1
FL825,SereneAir,LHR,BKK,Friday,Rain,15,166.0,4.0,10.0,1,1
FL826,AirBlue,LHE,ISB,Tuesday,Rain,16,167.0,90.0,17.0,0,1
FL827,FlyJinnah,KHI,IST,Saturday,Fog,18,123.0,46.0,26.0,0,1
FL828,PIA,IST,LHR,Saturday,Cloudy,5,250.0,41.0,29.0,0,1
FL829,PIA,SIN,LHE,Thursday,Rain,18,144.0,13.0,25.0,0,0
FL830,PIA,SIN,IST,Friday,Fog,8,128.0,50.0,19.0,0,0
FL831,Turkish,DXB,IST,Monday,Fog,20,141.0,51.0,21.0,1,1
FL832,Emirates,BKK,KHI,Monday,Clear,18,142.0,15.0,41.0,0,0
FL833,AirBlue,IST,KHI,Tuesday,Clear,20,180.0,8.0,19.0,0,1
FL834,PIA,SIN,DOH,Friday,Cloudy,6,110.0,18.0,23.0,0,0
FL835,SereneAir,DOH,ISB,Thursday,Clear,18,137.0,0.0,19.0,0,0
FL836,Emirates,BKK,IST,Tuesday,Cloudy,19,215.0,0.0,15.0,0,0
FL837,Qatar,IST,LHR,Saturday,Storm,18,180.0,18.0,24.0,0,0
FL838,Qatar,BKK,JFK,Friday,Fog,14,126.0,30.0,19.0,1,0
FL839,Qatar,JFK,LHR,Saturday,Clear,17,182.0,0.0,10.0,0,0
FL840,PIA,DXB,LHE,Monday,Clear,16,154.0,89.0,20.0,0,1
FL841,SereneAir,LHR,DOH,Sunday,Clear,18,171.0,0.0,20.0,0,0
FL842,Qatar,SIN,DXB,Wednesday,Clear,18,155.0,0.0,17.0,0,0
FL843,Turkish,LHR,IST,Sunday,Clear,7,189.0,15.0,12.0,0,1
FL844,PIA,DXB,KHI,Monday,Fog,17,126.0,0.0,16.0,0,0
FL845,Turkish,DOH,KHI,Wednesday,Clear,22,211.0,19.0,17.0,0,1
FL846,Emirates,DXB,LHE,Monday,Storm,9,192.0,0.0,4.0,1,0
FL847,FlyJinnah,DOH,JFK,Sunday,Clear,18,107.0,44.0,21.0,0,0
FL848,Turkish,SIN,LHE,Monday,Rain,21,121.0,13.0,18.0,0,0
FL849,FlyJinnah,DOH,ISB,Thursday,Clear,16,78.0,31.0,6.0,0,0
FL850,Emirates,IST,KHI,Saturday,Clear,8,172.0,11.0,9.0,0,0
FL851,Emirates,DOH,JFK,Tuesday,Rain,15,185.0,10.0,19.0,0,0
FL852,PIA,BKK,KHI,Friday,Clear,11,201.0,61.0,30.0,0,1
FL853,FlyJinnah,BKK,JFK,Sunday,Cloudy,10,187.0,77.0,12.0,1,1
FL854,Emirates,KHI,JFK,Thursday,Cloudy,17,216.0,17.0,30.0,0,0
FL855,FlyJinnah,DOH,ISB,Sunday,Cloudy,19,225.0,0.0,22.0,0,0
FL856,Qatar,IST,LHE,Thursday,Rain,17,174.0,23.0,25.0,0,0
FL857,SereneAir,KHI,JFK,Saturday,Clear,7,201.0,1.0,44.0,0,0
FL858,FlyJinnah,KHI,BKK,Monday,Clear,9,169.0,47.0,9.0,0,0
FL859,Emirates,BKK,KHI,Sunday,Cloudy,14,145.0,33.0,8.0,0,1
FL860,AirBlue,DOH,LHR,Thursday,Clear,11,182.0,15.0,11.0,0,0
FL861,Qatar,ISB,DOH,Monday,Cloudy,9,203.0,0.0,17.0,0,1
FL862,PIA,JFK,BKK,Friday,Clear,19,160.0,9.0,16.0,0,0
FL863,Qatar,BKK,ISB,Monday,Clear,20,132.0,44.0,20.0,0,0
FL864,Turkish,JFK,ISB,Tuesday,Clear,7,126.0,0.0,11.0,0,0
FL865,SereneAir,JFK,ISB,Thursday,Clear,18,178.0,4.0,25.0,1,0
FL866,Emirates,DXB,KHI,Saturday,Clear,7,168.0,7.0,32.0,0,0
FL867,SereneAir,DOH,IST,Monday,Clear,18,184.0,86.0,23.0,0,1
FL868,PIA,KHI,DOH,Thursday,Clear,16,196.0,118.0,17.0,0,0
FL869,SereneAir,LHE,JFK,Thursday,Cloudy,8,148.0,20.0,24.0,0,1
FL870,PIA,DXB,BKK,Wednesday,Clear,15,177.0,12.0,8.0,0,0
FL871,AirBlue,KHI,DOH,Monday,Cloudy,10,190.0,43.0,10.0,0,0
FL872,Emirates,JFK,DOH,Saturday,Clear,16,164.0,0.0,4.0,0,1
FL873,SereneAir,DXB,LHE,Wednesday,Clear,16,285.0,0.0,23.0,0,0
FL874,Qatar,DXB,LHR,Tuesday,Clear,18,202.0,7.0,23.0,0,0
FL875,Emirates,SIN,DXB,Tuesday,Clear,8,191.0,48.0,14.0,0,0
FL876,AirBlue,JFK,LHE,Thursday,Cloudy,6,142.0,46.0,13.0,0,1
FL877,Qatar,JFK,LHE,Thursday,Clear,5,143.0,9.0,9.0,0,0
FL878,SereneAir,LHR,DXB,Sunday,Rain,17,113.0,16.0,9.0,1,1
FL879,Turkish,ISB,JFK,Sunday,Fog,6,126.0,37.0,14.0,0,1
FL880,AirBlue,DOH,IST,Monday,Clear,18,181.0,91.0,17.0,0,0
FL881,PIA,LHE,SIN,Monday,Clear,18,137.0,25.0,36.0,0,0
FL882,PIA,LHR,IST,Wednesday,Rain,21,183.0,18.0,12.0,0,0
FL883,Emirates,KHI,JFK,Friday,Clear,21,128.0,0.0,11.0,0,1
FL884,SereneAir,LHE,ISB,Saturday,Clear,8,126.0,95.0,20.0,0,0
FL885,Emirates,BKK,ISB,Wednesday,Fog,10,157.0,17.0,12.0,0,0
FL886,SereneAir,DOH,BKK,Tuesday,Clear,13,237.0,69.0,17.0,0,0
FL887,SereneAir,KHI,DXB,Friday,Rain,18,168.0,90.0,26.0,0,0
FL888,PIA,BKK,KHI,Monday,Clear,17,164.0,93.0,33.0,1,1
FL889,FlyJinnah,DXB,SIN,Friday,Clear,17,159.0,0.0,11.0,0,1
FL890,Qatar,DXB,KHI,Saturday,Clear,18,202.0,0.0,13.0,0,0
FL891,SereneAir,IST,DXB,Friday,Fog,5,152.0,0.0,22.0,1,1
FL892,Emirates,LHR,ISB,Saturday,Clear,17,176.0,0.0,10.0,0,0
FL893,Turkish,LHR,IST,Thursday,Clear,9,104.0,5.0,20.0,0,1
FL894,FlyJinnah,LHR,SIN,Thursday,Cloudy,7,95.0,42.0,27.0,0,1
FL895,Turkish,LHE,DXB,Friday,Clear,20,207.0,16.0,20.0,0,0
FL896,AirBlue,LHR,SIN,Thursday,Rain,11,108.0,16.0,28.0,0,1
FL897,AirBlue,JFK,SIN,Monday,Cloudy,20,147.0,27.0,7.0,0,0
FL898,AirBlue,IST,SIN,Monday,Clear,5,167.0,57.0,27.0,0,1
FL899,Turkish,IST,DXB,Tuesday,Rain,21,89.0,0.0,5.0,0,0
FL900,FlyJinnah,LHE,JFK,Monday,Clear,14,239.0,0.0,27.0,0,0
FL901,Turkish,ISB,SIN,Tuesday,Clear,8,132.0,33.0,26.0,0,0
FL902,Turkish,DXB,KHI,Wednesday,Cloudy,17,188.0,44.0,28.0,1,1
FL903,PIA,ISB,LHR,Monday,Rain,10,206.0,13.0,22.0,0,1
FL904,SereneAir,LHE,DXB,Wednesday,Clear,20,197.0,0.0,12.0,0,0
FL905,SereneAir,BKK,ISB,Saturday,Cloudy,8,93.0,73.0,21.0,1,0
FL906,Turkish,IST,JFK,Wednesday,Clear,6,199.0,76.0,20.0,1,1
FL907,Turkish,DOH,DXB,Tuesday,Cloudy,6,218.0,17.0,16.0,0,0
FL908,SereneAir,IST,LHR,Sunday,Clear,16,133.0,85.0,12.0,1,1
FL909,PIA,BKK,IST,Friday,Clear,19,175.0,35.0,23.0,0,1
FL910,Qatar,DOH,JFK,Tuesday,Clear,9,187.0,90.0,11.0,2,0
FL911,Turkish,DXB,DOH,Sunday,Rain,15,193.0,0.0,19.0,0,0
FL912,Qatar,ISB,IST,Monday,Clear,8,142.0,32.0,20.0,0,0
FL913,Qatar,DOH,DXB,Monday,Rain,16,196.0,0.0,32.0,0,0
FL914,AirBlue,DXB,LHR,Saturday,Clear,19,157.0,15.0,25.0,0,0
FL915,AirBlue,KHI,ISB,Thursday,Clear,7,158.0,0.0,17.0,0,1
FL916,AirBlue,KHI,LHR,Saturday,Clear,10,126.0,22.0,29.0,0,0
FL917,Emirates,LHR,DXB,Sunday,Cloudy,8,188.0,11.0,29.0,0,0
FL918,Emirates,LHR,DXB,Saturday,Clear,19,164.0,32.0,20.0,0,0
FL919,Emirates,IST,LHR,Tuesday,Clear,15,229.0,10.0,13.0,0,0
FL920,SereneAir,LHE,JFK,Wednesday,Clear,16,109.0,7.0,6.0,0,1
FL921,Emirates,LHE,DXB,Sunday,Rain,18,108.0,34.0,31.0,0,1
FL922,Emirates,DXB,JFK,Thursday,Cloudy,7,178.0,0.0,20.0,0,0
FL923,AirBlue,LHR,LHE,Sunday,Rain,17,148.0,0.0,28.0,0,0
FL924,AirBlue,SIN,KHI,Sunday,Clear,8,157.0,25.0,21.0,0,0
FL925,PIA,BKK,DOH,Wednesday,Clear,10,119.0,24.0,13.0,1,0
FL926,Emirates,LHR,JFK,Sunday,Clear,14,145.0,0.0,22.0,1,0
FL927,FlyJinnah,DOH,BKK,Monday,Cloudy,6,146.0,0.0,14.0,1,0
FL928,Turkish,LHR,DXB,Friday,Clear,11,217.0,39.0,25.0,0,0
FL929,Qatar,ISB,IST,Friday,Clear,7,184.0,31.0,32.0,0,1
FL930,FlyJinnah,LHR,DXB,Monday,Rain,10,151.0,4.0,13.0,0,0
